Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
43,92 5767 1928 127,36 55,5 24,16 25,14 5,35 1,3911 418  3 250000,0 1
44,02 5782 1966 124,25 55,16 23,71 25,14 5,35 1,4111 418  3 248724,796875 1
44,14 5706 1939 125,01 55,09 24,02 25,14 5,35 1,4337 418  3 247642,078125 1
44,15 5655 1888 124,16 54,79 24,67 25,14 5,35 1,4783 418  3 246925,484375 1
44,24 5731 1948 121,42 55,15 23,92 25,14 5,35 1,4903 418  3 247642,078125 1
44,24 5614 1908 123,08 55,39 24,42 25,14 5,35 1,5107 418  3 245858,34375 1
32,5 387 818 280,79 336,07 74,76 25,14 5,35 0,2469 400  2 352132,0625 1
32,5 958 991 268,7 264,28 53,37 25,14 5,35 0,2482 400  2 342933,6875 1
32,6 3759 1580 221,18 133,76 29,64 25,14 5,35 0,2954 400  2 324050,625 1
33,96 5321 1807 206,36 99,37 25,78 25,14 5,35 0,4368 401  2 311625,0625 1
35,59 5705 1939 190,84 84,47 24,03 25,14 5,35 0,5143 402  2 301442,4375 1
37,07 5711 1941 178,71 76,78 24,01 25,14 5,35 0,5874 404  2 284128,75 1
38,26 5812 1976 169,58 70,82 23,45 25,14 5,35 0,6565 407  2 279247,34375 1
40,07 5857 1992 165,21 65,94 23,41 25,14 5,35 0,7346 409  2 272993,875 1
40,8 5765 1973 151,66 64,13 23,62 25,14 5,35 0,8048 411  3 270398,71875 1
41,41 5839 1986 148,81 60,57 23,48 25,14 5,35 0,8793 412  3 264736,3125 1
41,91 5737 1959 145,18 59,45 23,79 25,14 5,35 0,9444 413  3 264941,78125 1
41,91 5760 1958 140,54 57,63 23,8 25,14 5,35 1,0681 414  3 260891,71875 1
42,32 5778 1964 141,54 57,88 23,73 25,14 5,35 1,1257 415  3 258912,765625 1
42,71 5624 1911 138,13 56,85 24,38 25,14 5,35 1,1731 415  3 257934,515625 1
43,0 5651 1931 135,03 57,53 24,13 25,14 5,35 1,2256 415  3 252777,09375 1
43,29 5727 1947 135,13 56,72 23,94 25,14 5,35 1,2771 416  3 252964,421875 1
43,69 5618 1909 134,35 56,68 24,4 25,14 5,35 1,3247 416  3 251288,34375 1
43,83 5752 1955 128,0 54,57 23,83 25,14 5,35 1,3459 416  3 250366,75 1
43,92 5729 1933 126,32 55,61 24,1 25,14 5,35 1,3855 416  3 249269,71875 1
44,06 5646 1918 127,31 54,7 24,28 25,14 5,35 1,4151 416  3 248001,9375 1
44,09 5612 1907 124,96 54,81 24,43 25,14 5,35 1,4541 416  3 247642,078125 1
44,14 5619 1909 127,53 56,35 24,39 25,14 5,35 1,4783 416  3 246925,484375 1
44,14 5510 1884 120,72 54,96 24,72 25,14 5,35 1,4808 416  3 246568,75 1
44,18 5688 1933 122,87 54,4 24,1 25,14 5,35 1,4973 416  3 246035,5625 1
32,53 364 823 283,65 339,96 73,83 25,14 5,35 0,2454 400  2 349965,8125 1
32,53 773 944 269,61 283,65 57,67 25,14 5,35 0,2409 400  2 346414,0625 1
32,65 3360 1454 237,96 153,88 32,49 25,14 5,35 0,3463 400  2 328099,96875 1
34,05 5189 1821 202,83 101,48 25,58 25,14 5,35 0,422 400  2 313341,5 1
35,61 5506 1870 191,81 85,22 24,9 25,14 5,35 0,5004 401  2 290414,0625 1
37,09 5597 1902 181,7 77,49 24,49 25,14 5,35 0,5965 404  2 285554,9375 1
39,31 5764 1959 178,77 72,0 23,78 25,14 5,35 0,6798 407  2 280164,15625 1
40,13 5852 1988 161,73 66,16 23,45 25,14 5,35 0,7575 409  2 273870,03125 1
40,84 5803 1973 153,78 62,48 23,62 25,14 5,35 0,8196 411  3 269971,0 1
41,39 5860 1993 147,56 60,02 23,39 25,14 5,35 0,8836 412  3 267014,34375 1
41,39 5801 1972 148,01 59,45 23,63 25,14 5,35 0,9934 414  3 263306,75 1
41,89 5775 1987 142,94 58,61 23,46 25,14 5,35 1,0551 415  3 261691,796875 1
42,34 5794 1970 137,71 58,0 23,65 25,14 5,35 1,1005 415  3 257157,203125 1
42,75 5771 1962 138,69 57,84 23,75 25,14 5,35 1,1527 415  3 255425,296875 1
43,32 5744 1952 134,67 56,39 23,86 25,14 5,35 1,207 416  3 253905,28125 1
43,52 5778 1968 131,29 57,78 23,68 25,14 5,35 1,251 416  3 252030,515625 1
43,68 5592 1900 132,36 55,73 24,51 25,14 5,35 1,3048 416  3 250366,75 1
43,82 5657 1922 133,31 55,75 24,23 25,14 5,35 1,3526 416  3 249451,890625 1
43,95 5759 1958 131,74 55,07 23,8 25,14 5,35 1,4155 416  3 248906,171875 1
44,06 5653 1955 126,45 54,85 23,83 25,14 5,35 1,4491 416  3 248001,9375 1
44,06 5726 1946 123,95 55,71 23,94 25,14 5,35 1,4688 416  3 247462,546875 1
44,09 5617 1908 126,62 54,72 24,4 25,14 5,35 1,4886 416  3 245858,34375 1
44,19 5515 1873 124,16 55,22 24,85 25,14 5,35 1,5095 416  3 246390,765625 1
44,27 5647 1943 123,53 54,85 23,97 25,14 5,35 1,5214 416  3 244800,375 1
32,53 365 823 284,81 336,64 73,78 25,14 5,35 0,2545 400  2 349249,65625 1
32,51 624 903 277,11 302,29 62,14 25,14 5,35 0,2824 400  2 348536,40625 1
32,67 3195 1427 238,2 162,11 33,17 25,14 5,35 0,3501 400  2 330003,21875 1
34,04 5195 1765 216,08 110,7 26,4 25,14 5,35 0,4257 400  2 304399,53125 1
35,58 5684 1892 193,9 86,82 24,61 25,14 5,35 0,5007 401  2 293915,03125 1
38,3 5651 1920 185,24 77,31 24,25 25,14 5,35 0,571 403  2 283892,4375 1
39,3 5871 1958 170,04 70,89 23,79 25,14 5,35 0,6528 406  2 279475,96875 1
40,12 5847 1987 159,23 64,13 23,45 25,14 5,35 0,7216 408  2 275416,90625 1
40,12 5975 2033 151,55 62,57 22,94 25,14 5,35 0,7826 410  3 268907,5625 1
40,84 5672 1927 148,26 59,37 24,16 25,14 5,35 0,9087 412  3 267014,34375 1
41,43 5788 1968 143,76 60,08 23,68 25,14 5,35 0,9835 413  3 264326,28125 1
41,91 5910 2011 142,79 57,96 23,19 25,14 5,35 1,0307 413  3 259306,15625 1
42,35 5786 1974 139,26 58,18 23,6 25,14 5,35 1,1044 413  3 257545,265625 1
43,06 5868 1996 137,85 57,65 23,35 25,14 5,35 1,1572 414  3 255043,59375 1
43,32 5675 1955 139,73 57,37 23,82 25,14 5,35 1,2165 414  3 252590,03125 1
43,55 5870 1974 133,08 56,76 23,61 25,14 5,35 1,2538 414  3 251658,890625 1
43,71 5694 1935 131,74 55,88 24,07 25,14 5,35 1,2817 414  3 250734,578125 1
43,84 5822 1980 128,65 55,02 23,53 25,14 5,35 1,3505 414  3 249634,328125 1
43,93 5675 1928 128,05 55,5 24,15 25,14 5,35 1,3823 414  3 249634,328125 1
43,93 5595 1901 129,97 56,35 24,49 25,14 5,35 1,4246 414  3 248906,171875 1
44,05 5744 1907 124,08 55,24 24,41 25,14 5,35 1,4531 414  3 246568,75 1
44,13 5700 1937 126,07 55,5 24,04 25,14 5,35 1,4653 415  3 246035,5625 1
44,23 5555 1887 124,58 55,73 24,67 25,14 5,35 1,4712 415  3 243925,671875 1
44,23 5627 1905 122,58 55,65 24,44 25,14 5,35 1,4935 415  3 244624,9375 1
32,51 378 828 281,17 339,38 72,96 25,14 5,35 0,2481 400  2 349607,375 1
32,46 364 878 279,65 313,75 65,25 25,14 5,35 0,278 400  2 349965,8125 1
32,65 2835 1367 237,48 170,38 34,84 25,14 5,35 0,3461 400  2 316831,6875 1
34,06 5020 1707 215,06 114,86 27,31 25,14 5,35 0,4202 400  2 304943,40625 1
37,15 5558 1888 197,74 91,07 24,66 25,14 5,35 0,4909 401  2 292906,1875 1
38,38 5870 1996 173,94 72,0 23,34 25,14 5,35 0,5813 403  2 285316,25 1
38,38 5735 1949 163,55 67,2 23,9 25,14 5,35 0,6437 406  2 279475,96875 1
39,33 5815 1977 161,18 65,49 23,57 25,14 5,35 0,7046 408  2 274089,9375 1
40,14 5986 2007 153,93 61,85 23,22 25,14 5,35 0,8493 411  3 271042,875 1
40,87 5797 1971 150,38 60,92 23,64 25,14 5,35 0,9228 412  3 264736,3125 1
41,46 5903 2008 149,41 59,11 23,21 25,14 5,35 0,9798 412  3 259503,296875 1
41,91 5761 1958 143,95 59,17 23,78 25,14 5,35 1,0338 413  3 258520,578125 1
42,74 5767 1960 143,52 59,01 23,76 25,14 5,35 1,083 413  3 257157,203125 1
43,03 5851 1990 132,63 56,54 23,41 25,14 5,35 1,1332 414  3 255234,296875 1
43,31 5705 1939 134,35 57,41 24,02 25,14 5,35 1,1762 414  3 253716,546875 1
43,55 5816 1977 131,12 56,41 23,56 25,14 5,35 1,2086 414  3 252403,25 1
43,7 5808 1975 130,67 55,43 23,59 25,14 5,35 1,2901 414  3 250366,75 1
43,7 5726 1947 129,09 55,2 23,92 25,14 5,35 1,3352 414  3 248906,171875 1
43,88 5817 1978 131,16 56,14 23,55 25,14 5,35 1,3726 414  3 248362,84375 1
43,97 5703 1938 127,31 54,89 24,02 25,14 5,35 1,3944 414  3 247821,875 1
44,13 5693 1935 125,51 55,3 24,07 25,14 5,35 1,4195 414  3 246568,75 1
44,21 5547 1875 125,01 56,11 24,83 25,14 5,35 1,4586 414  3 246390,765625 1
44,23 5670 1927 122,95 54,66 24,16 25,14 5,35 1,4739 414  3 244624,9375 1
44,28 5550 1886 122,12 55,33 24,68 25,14 5,35 1,4851 414  3 245681,375 1
32,63 367 824 287,52 341,8 73,6 25,14 5,35 0,259 400  2 349965,8125 1
32,59 399 834 285,87 339,5 71,81 25,14 5,35 0,2819 400  2 334203,65625 1
34,17 1874 1192 254,19 211,73 41,18 25,14 5,35 0,341 400  2 318903,78125 1
35,76 5523 1707 225,42 118,06 27,3 25,14 5,35 0,4118 400  2 306037,0625 1
35,76 5763 1959 188,08 81,47 23,77 25,14 5,35 0,4909 401  2 296983,75 1
37,16 5693 1935 175,36 74,0 24,07 25,14 5,35 0,5698 403  2 287721,28125 1
38,4 5678 2035 165,61 68,44 22,91 25,14 5,35 0,7254 408  2 280855,71875 1
39,35 5904 2009 160,26 64,79 23,2 25,14 5,35 0,7963 409  3 274310,21875 1
40,13 5938 2020 158,75 62,55 23,07 25,14 5,35 0,8598 410  3 267223,375 1
40,89 5811 1976 148,71 61,56 23,57 25,14 5,35 0,9247 411  3 264736,3125 1
41,99 5936 2020 148,96 60,5 23,08 25,14 5,35 0,9848 412  3 261091,28125 1
42,42 5805 1971 144,98 59,23 23,63 25,14 5,35 1,0511 412  3 257157,203125 1
42,76 5774 1963 137,99 57,98 23,73 25,14 5,35 1,1002 413  3 257545,265625 1
43,05 5785 1967 134,4 57,45 23,68 25,14 5,35 1,1684 413  3 254094,296875 1
43,29 5846 1957 132,59 55,48 23,8 25,14 5,35 1,2701 413  3 253905,28125 1
43,29 5729 1947 130,81 56,95 23,91 25,14 5,35 1,2988 413  3 252777,09375 1
43,55 5733 1949 133,9 56,28 23,9 25,14 5,35 1,3365 413  3 249087,8125 1
43,73 5777 1964 128,92 55,43 23,71 25,14 5,35 1,357 414  3 247104,25 1
43,87 5777 1964 129,48 56,2 24,75 25,14 5,35 1,3731 414  3 247104,25 1
44,08 5621 1910 129,7 56,91 24,37 25,14 5,35 1,4129 414  3 247462,546875 1
44,16 5657 1922 125,13 54,89 24,21 25,14 5,35 1,4386 414  3 246035,5625 1
44,18 5665 1925 124,5 55,63 24,18 25,14 5,35 1,4517 414  3 245504,671875 1
44,22 5659 1938 123,91 55,13 24,02 25,14 5,35 1,4698 414  3 243925,671875 1
44,28 5512 1872 121,54 55,46 24,85 25,14 5,35 1,4966 414  3 244449,75 1
32,56 372 826 279,74 328,09 73,28 25,14 5,35 0,2544 400  2 349607,375 1
32,73 375 827 290,45 340,3 73,11 25,14 5,35 0,2705 400  2 339185,15625 1
32,73 4527 1629 223,97 132,81 28,68 25,14 5,35 0,3258 400  2 321003,125 1
34,15 5443 1903 199,15 95,06 24,46 25,14 5,35 0,3964 400  2 306311,6875 1
35,73 5673 1928 183,93 81,61 24,15 25,14 5,35 0,4625 401  2 293915,03125 1
37,22 5866 1995 178,29 74,91 23,35 25,14 5,35 0,6248 405  2 288207,15625 1
38,39 5902 2008 169,69 68,48 23,21 25,14 5,35 0,7009 408  2 279934,375 1
39,39 5951 2025 162,17 65,62 23,53 25,14 5,35 0,7711 411  3 272775,71875 1
40,22 5992 2039 154,82 63,38 22,86 25,14 5,35 0,8354 413  3 267432,75 1
41,46 5758 1957 153,52 60,36 23,79 25,14 5,35 0,9126 414  3 263306,75 1
41,99 6040 2056 142,84 59,65 22,67 25,14 5,35 0,9835 415  3 261691,796875 1
42,47 5711 1968 143,57 57,57 23,66 25,14 5,35 1,0286 416  3 259109,3125 1
42,78 5775 1963 141,3 58,02 23,72 25,14 5,35 1,0928 417  3 255425,296875 1
42,78 5931 2018 138,18 57,65 23,09 25,14 5,35 1,2075 417  3 255616,578125 1
43,15 5767 1960 134,99 57,2 23,75 25,14 5,35 1,2493 418  3 253716,546875 1
43,35 5895 2005 130,98 56,35 23,23 25,14 5,35 1,2801 418  3 251658,890625 1
43,55 5697 1954 132,05 56,28 23,82 25,14 5,35 1,2977 418  3 249087,8125 1
43,92 5794 1970 129,92 55,82 23,64 25,14 5,35 1,3519 418  3 247821,875 1
43,96 5697 1913 131,43 56,32 24,33 25,14 5,35 1,3867 418  3 247821,875 1
44,07 5607 1940 125,94 55,3 23,99 25,14 5,35 1,4176 418  3 247821,875 1
44,18 5632 1913 131,29 55,8 24,32 25,14 5,35 1,4483 418  3 246035,5625 1
44,23 5766 1960 121,75 55,77 23,75 25,14 5,35 1,4804 418  3 245681,375 1
44,25 5584 1897 124,54 55,71 24,53 25,14 5,35 1,4985 418  3 245152,015625 1
44,25 5517 1874 123,33 55,67 24,83 25,14 5,35 1,5159 418  3 244800,375 1
32,58 369 824 288,89 344,01 73,53 25,14 5,35 0,2595 400  2 348892,6875 1
32,58 1316 1076 260,64 240,63 47,29 25,14 5,35 0,2656 400  2 339185,15625 1
32,76 4077 1564 231,05 143,95 29,96 25,14 5,35 0,3178 400  2 321608,03125 1
34,21 5376 1826 207,06 97,15 24,77 25,14 5,35 0,3869 400  2 306311,6875 1
35,81 5533 1879 193,44 82,89 24,76 25,14 5,35 0,5434 402  2 297242,375 1
37,29 5701 1937 175,83 73,98 24,02 25,14 5,35 0,6261 405  2 288694,65625 1
38,54 5790 1968 169,52 69,23 23,65 25,14 5,35 0,6935 408  2 275194,84375 1
39,44 5883 2001 160,75 65,56 23,28 25,14 5,35 0,7543 410  2 269331,9375 1
40,93 5894 2025 154,87 62,46 23,01 25,14 5,35 0,8231 412  3 265147,59375 1
41,54 5845 1988 147,01 61,31 23,43 25,14 5,35 0,9056 414  3 263510,03125 1
42,02 5751 1955 147,01 59,61 23,81 25,14 5,35 0,9676 415  3 260294,859375 1
42,02 5795 1970 142,36 57,7 23,63 25,14 5,35 1,0191 416  3 257934,515625 1
42,49 5825 1958 138,37 57,94 23,77 25,14 5,35 1,1072 417  3 256192,140625 1
42,82 5972 2032 134,49 56,54 22,93 25,14 5,35 1,152 417  3 255616,578125 1
43,1 5811 1976 135,45 57,35 23,57 25,14 5,35 1,1944 417  3 252590,03125 1
43,41 5766 1960 130,5 57,34 23,75 25,14 5,35 1,2248 417  3 250918,890625 1
43,81 5793 1969 131,47 55,61 23,64 25,14 5,35 1,2605 417  3 248724,796875 1
43,9 5852 1907 130,32 55,77 24,39 25,14 5,35 1,2918 418  3 249634,328125 1
44,06 5812 1976 125,64 55,22 23,56 25,14 5,35 1,3385 418  3 246035,5625 1
44,12 5585 1898 127,96 55,41 24,52 25,14 5,35 1,3543 418  3 247283,265625 1
44,17 5740 1914 126,8 56,26 24,31 25,14 5,35 1,3953 418  3 246035,5625 1
44,25 5751 1955 127,7 55,48 23,81 25,14 5,35 1,4229 418  3 245152,015625 1
44,25 5551 1886 126,15 55,5 24,67 25,14 5,35 1,4451 418  3 245858,34375 1
44,3 5653 1921 124,5 55,8 24,22 25,14 5,35 1,4629 418  3 242539,078125 1
32,6 374 820 282,6 342,96 74,35 25,14 5,35 0,2593 400  2 347472,0 1
32,59 1109 1028 272,83 256,79 50,47 25,14 5,35 0,2554 400  2 342589,5 1
32,82 3834 1527 233,41 148,26 30,73 25,14 5,35 0,3633 400  2 323436,5 1
34,25 5375 1826 208,68 104,55 25,48 25,14 5,35 0,4354 400  2 310491,21875 1
35,85 5586 1898 193,9 89,54 24,52 25,14 5,35 0,5075 401  2 299327,6875 1
37,29 5762 1910 181,58 74,51 24,36 25,14 5,35 0,5871 403  2 282249,1875 1
38,45 5710 1940 175,47 70,29 23,98 25,14 5,35 0,6564 406  2 277206,28125 1
40,24 5870 1996 163,71 67,18 23,33 25,14 5,35 0,7265 408  2 271258,28125 1
40,98 5923 1991 150,23 60,69 23,38 25,14 5,35 0,8134 410  3 267852,46875 1
41,55 5873 1998 145,62 59,61 23,31 25,14 5,35 0,8702 411  3 263306,75 1
41,55 5897 2006 148,01 59,01 23,22 25,14 5,35 0,9356 412  3 260692,46875 1
42,06 5748 1954 143,86 58,14 23,82 25,14 5,35 1,0443 413  3 259306,15625 1
42,45 5849 1989 140,06 57,53 23,41 25,14 5,35 1,0855 414  3 255808,140625 1
42,79 5810 1969 140,3 56,81 23,64 25,14 5,35 1,131 414  3 254094,296875 1
43,16 5835 1984 135,45 57,14 23,46 25,14 5,35 1,175 414  3 252964,421875 1
43,56 5897 2006 132,32 56,79 23,22 25,14 5,35 1,2179 414  3 250000,0 1
43,72 5863 1919 131,56 56,54 24,25 25,14 5,35 1,2599 414  3 250366,75 1
43,94 5737 1950 128,52 55,63 23,86 25,14 5,35 1,2847 415  3 248724,796875 1
44,03 5689 1933 129,22 57,06 24,07 25,14 5,35 1,3359 415  3 247283,265625 1
44,05 5706 1939 130,54 55,84 23,99 25,14 5,35 1,3963 415  3 245152,015625 1
44,05 5534 1880 123,74 55,26 24,74 25,14 5,35 1,4069 415  3 246568,75 1
44,17 5677 1906 123,7 54,46 24,4 25,14 5,35 1,4419 415  3 244976,078125 1
44,2 5519 1875 125,98 55,92 24,81 25,14 5,35 1,4541 415  3 244274,8125 1
44,29 5714 1942 121,75 55,56 23,96 25,14 5,35 1,4786 415  3 243057,203125 1
32,58 380 828 286,84 341,11 72,79 25,14 5,35 0,2613 400  2 347826,09375 1
32,58 571 887 281,84 311,85 63,96 25,14 5,35 0,2916 400  2 344317,40625 1
32,79 3071 1506 233,1 149,97 31,19 25,14 5,35 0,3597 400  2 330003,21875 1
34,2 5420 1841 209,1 106,55 25,27 25,14 5,35 0,4366 400  2 300117,21875 1
35,81 5617 1908 199,69 88,66 24,38 25,14 5,35 0,5132 401  2 292154,0625 1
38,48 5701 1937 183,18 76,97 24,02 25,14 5,35 0,5906 403  2 283420,96875 1
39,47 5786 1978 171,02 71,15 23,53 25,14 5,35 0,6636 406  2 278336,5 1
39,47 5991 2039 156,51 63,79 22,85 25,14 5,35 0,7288 409  2 272123,3125 1
40,25 5837 1985 154,4 61,29 23,45 25,14 5,35 0,8006 410  3 270184,6875 1
40,95 5866 1995 150,43 60,79 23,34 25,14 5,35 0,9327 412  3 264326,28125 1
41,55 5760 1987 147,21 59,31 23,43 25,14 5,35 0,9988 413  3 263103,8125 1
42,03 5872 1997 140,92 59,23 23,31 25,14 5,35 1,0623 414  3 258324,921875 1
42,44 5870 1996 139,54 58,51 23,32 25,14 5,35 1,1178 414  3 255616,578125 1
43,09 5828 1982 135,86 59,57 23,49 25,14 5,35 1,1605 414  3 252216,75 1
43,37 5813 1935 134,49 57,96 24,04 25,14 5,35 1,2244 415  3 250734,578125 1
43,54 5748 1954 133,35 55,65 23,81 25,14 5,35 1,2641 415  3 249451,890625 1
43,74 5723 1945 129,0 54,89 23,92 25,14 5,35 1,3067 415  3 250000,0 1
43,85 5791 1969 130,36 55,63 23,64 25,14 5,35 1,3763 415  3 247462,546875 1
43,85 5665 1913 128,39 56,11 24,31 25,14 5,35 1,4107 415  3 248001,9375 1
44,0 5585 1898 124,37 55,18 24,51 25,14 5,35 1,4399 415  3 247642,078125 1
44,04 5665 1925 126,88 56,14 24,16 25,14 5,35 1,4771 415  3 245681,375 1
44,14 5684 1932 123,45 56,22 24,08 25,14 5,35 1,4991 415  3 246390,765625 1
44,18 5596 1907 123,83 55,48 24,39 25,14 5,35 1,5131 415  3 244100,125 1
44,26 5632 1914 123,33 56,99 24,3 25,14 5,35 1,5149 415  3 243577,546875 1
32,61 402 835 281,55 341,34 71,56 25,14 5,35 0,2595 400  2 348892,6875 1
32,64 488 862 280,31 321,28 67,36 25,14 5,35 0,2905 400  2 347472,0 1
32,82 2499 1309 248,91 184,24 36,64 25,14 5,35 0,3546 400  2 312195,125 1
34,26 5040 1794 213,97 108,92 25,93 25,14 5,35 0,4286 400  2 301975,8125 1
37,29 5739 1951 193,57 90,08 23,85 25,14 5,35 0,5033 401  2 293409,75 1
37,29 5852 1990 180,17 72,64 23,39 25,14 5,35 0,5806 403  2 282951,09375 1
38,52 6018 2049 165,49 68,23 22,74 25,14 5,35 0,6574 406  2 279475,96875 1
39,45 5943 2085 158,37 64,68 22,36 25,14 5,35 0,7307 408  2 273650,46875 1
40,24 5800 1972 155,4 62,06 23,6 25,14 5,35 0,8761 411  3 266805,625 1
40,95 5987 2038 149,72 60,81 22,86 25,14 5,35 0,9495 412  3 264531,125 1
41,54 5899 2007 145,62 59,61 23,2 25,14 5,35 1,0333 412  3 257545,265625 1
42,07 5905 1985 141,68 57,78 23,45 25,14 5,35 1,0908 413  3 257934,515625 1
42,84 5913 2011 138,18 57,39 23,15 25,14 5,35 1,1377 413  3 254853,15625 1
43,1 5910 2011 135,72 57,43 23,15 25,14 5,35 1,1893 413  3 254094,296875 1
43,36 5827 1981 133,31 56,81 23,49 25,14 5,35 1,2404 414  3 249817,03125 1
43,58 5794 1923 132,19 56,81 24,18 25,14 5,35 1,2833 414  3 250734,578125 1
43,58 5680 1930 132,14 56,07 24,1 25,14 5,35 1,371 414  3 251473,484375 1
43,74 5741 1951 128,09 56,79 23,84 25,14 5,35 1,3922 414  3 248543,6875 1
43,91 5687 1933 128,35 56,07 24,07 25,14 5,35 1,4137 414  3 247283,265625 1
44,04 5515 1873 127,92 56,43 24,82 25,14 5,35 1,4327 414  3 245328,21875 1
44,17 5718 1875 128,96 55,71 24,8 25,14 5,35 1,465 414  3 244624,9375 1
44,22 5517 1913 124,42 55,61 24,3 25,14 5,35 1,4901 414  3 246035,5625 1
44,22 5545 1884 125,26 55,56 24,68 25,14 5,35 1,5043 414  3 243057,203125 1
44,22 5489 1905 122,37 55,13 24,41 25,14 5,35 1,5189 414  3 242711,546875 1
32,6 363 832 283,65 345,53 72,07 25,14 5,35 0,2564 400  2 346414,0625 1
32,6 418 840 289,96 342,62 70,72 25,14 5,35 0,2813 400  2 333224,875 1
34,26 2219 1258 254,02 196,87 38,44 25,14 5,35 0,3436 400  2 314786,34375 1
35,87 5628 1714 217,77 122,91 27,17 25,14 5,35 0,411 400  2 301442,4375 1
35,87 5875 1998 190,64 79,59 23,3 25,14 5,35 0,4776 401  2 292655,03125 1
37,32 5898 2006 174,88 73,26 23,2 25,14 5,35 0,5606 403  2 282951,09375 1
38,45 5954 2026 169,29 68,48 22,98 25,14 5,35 0,7133 407  2 279475,96875 1
39,44 5894 2005 162,55 65,54 23,22 25,14 5,35 0,7902 408  3 276085,1875 1
40,24 6021 1979 156,98 62,93 23,51 25,14 5,35 0,8548 410  3 268062,8125 1
40,96 5920 2014 151,5 61,02 23,12 25,14 5,35 0,9145 410  3 263103,8125 1
41,5 5950 2025 148,11 60,18 23,0 25,14 5,35 0,9767 411  3 258912,765625 1
42,46 5772 1962 142,98 59,65 23,71 25,14 5,35 1,0477 411  3 257934,515625 1
42,79 5795 1970 139,31 57,01 23,61 25,14 5,35 1,0822 412  3 255808,140625 1
43,06 5811 1976 137,76 57,51 23,55 25,14 5,35 1,1531 412  3 252964,421875 1
43,06 5706 1939 134,03 56,68 23,98 25,14 5,35 1,1932 412  3 252590,03125 1
43,31 5656 1922 135,49 56,72 24,2 25,14 5,35 1,2704 412  3 250734,578125 1
43,54 5642 1933 133,63 57,28 24,06 25,14 5,35 1,3049 412  3 249634,328125 1
43,7 5795 1970 131,12 56,68 23,61 25,14 5,35 1,3357 413  3 247283,265625 1
43,83 5614 1907 132,23 56,53 24,38 25,14 5,35 1,36 413  3 245681,375 1
43,99 5830 1982 129,53 55,61 23,47 25,14 5,35 1,3927 413  3 245504,671875 1
44,13 5667 1908 125,01 56,13 24,36 25,14 5,35 1,4339 413  3 243577,546875 1
44,13 5647 1919 125,9 56,35 24,23 25,14 5,35 1,4396 413  3 245328,21875 1
44,22 5583 1897 123,41 55,09 24,51 25,14 5,35 1,4502 413  3 244274,8125 1
44,24 5503 1869 123,33 55,82 24,87 25,14 5,35 1,4938 413  3 242023,15625 1
32,78 363 822 290,95 345,99 73,78 25,14 5,35 0,2795 400  2 346766,0 1
33,0 353 841 289,57 344,01 70,53 25,14 5,35 0,3005 400  2 335188,21875 1
33,0 5003 1219 251,54 208,82 39,97 25,14 5,35 0,3556 400  2 317126,03125 1
34,45 5417 1840 209,31 97,84 25,27 25,14 5,35 0,424 400  2 303587,3125 1
36,06 5793 1934 185,99 81,36 24,04 25,14 5,35 0,5061 401  2 292655,03125 1
37,47 5795 1970 176,85 73,93 23,61 25,14 5,35 0,649 405  2 282951,09375 1
38,6 5897 2006 173,47 68,21 23,2 25,14 5,35 0,7149 408  2 278563,65625 1
39,56 5941 2021 162,39 65,29 23,03 25,14 5,35 0,783 411  3 275862,0625 1
40,33 5915 2012 156,88 62,38 23,13 25,14 5,35 0,8436 413  3 264736,3125 1
41,08 6009 2009 151,76 61,45 23,16 25,14 5,35 0,9181 414  3 261691,796875 1
42,14 5917 2013 150,94 61,12 23,12 25,14 5,35 0,981 416  3 258520,578125 1
42,57 5903 2008 143,57 57,92 23,18 25,14 5,35 1,0428 416  3 257351,09375 1
42,9 5827 2011 140,06 56,22 23,14 25,14 5,35 1,0973 417  3 255043,59375 1
42,9 5732 1948 137,06 57,04 23,87 25,14 5,35 1,1472 417  3 252030,515625 1
43,2 5761 1958 137,29 56,76 23,75 25,14 5,35 1,2476 418  3 250183,234375 1
43,43 5764 1960 133,22 56,89 23,73 25,14 5,35 1,2974 418  3 250366,75 1
43,57 5884 2001 129,88 56,85 23,25 25,14 5,35 1,3281 418  3 248906,171875 1
43,83 5809 1962 129,09 54,63 23,7 25,14 5,35 1,3687 418  3 248182,265625 1
44,06 5772 1962 130,06 56,05 23,7 25,14 5,35 1,396 419  3 246746,984375 1
44,16 5681 1931 125,56 56,18 24,08 25,14 5,35 1,4185 419  3 246213,03125 1
44,22 5662 1934 126,03 56,79 24,04 25,14 5,35 1,435 419  3 244624,9375 1
44,27 5795 1970 127,44 55,54 23,61 25,14 5,35 1,4554 419  3 243925,671875 1
44,28 5597 1902 124,58 55,07 24,44 25,14 5,35 1,5263 419  3 243751,484375 1
44,28 5648 1919 124,2 56,14 24,22 25,14 5,35 1,5352 419  3 243751,484375 1
32,74 429 844 287,03 339,38 70,13 25,14 5,35 0,2812 400  2 347826,09375 1
32,74 1170 1183 254,54 213,97 41,53 25,14 5,35 0,2881 400  2 335517,6875 1
33,02 4838 1673 229,34 130,41 27,85 25,14 5,35 0,3388 400  2 319202,0 1
