Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
40,26 2153 1219 36,85 25,68 16,38 25,14 4,89 1,5338 405  3 62317,429687 1
40,78 1971 1211 37,33 25,99 16,52 25,14 4,89 1,5338 405  3 62317,429687 1
40,78 1971 1211 37,33 25,99 16,52 25,14 4,89 1,5922 408  3 64144,324219 1
41,2 1880 1194 36,66 25,7 16,83 25,14 4,89 1,5922 408  3 64144,324219 1
41,2 1880 1194 36,66 25,7 16,83 25,14 4,89 1,6358 410  3 64144,324219 1
41,51 1848 1194 36,66 25,7 16,83 25,14 4,89 1,6358 410  3 64728,191406 1
41,51 1848 1187 37,25 26,16 16,95 25,14 4,89 1,668 412  3 64728,191406 1
41,74 1848 1187 37,25 26,16 16,95 25,14 4,89 1,668 412  3 67386,15625 1
41,74 1737 1178 37,85 26,4 17,13 25,14 4,89 1,668 412  3 67386,15625 1
41,74 1737 1178 37,85 26,4 17,13 25,14 4,89 1,7062 413  3 65272,820312 1
41,93 1906 1199 37,15 25,93 16,75 25,14 4,89 1,7062 413  3 65272,820312 1
41,93 1906 1199 37,15 25,93 16,75 25,14 4,89 1,7466 414  3 64826,539062 1
42,06 2030 1223 37,79 25,93 16,33 25,14 4,89 1,7466 414  3 64826,539062 1
42,06 2030 1223 37,79 25,93 16,33 25,14 4,89 1,783 415  3 64826,539062 1
