Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
100,1140,31.65,46.19,30179,1,30,439,125.26,102.24,63.70,25.14,5.07,0.0876,0.1646,,477,,2,33.72,38.43,99549.57,124725.945312,0
101,1085,31.64,46.17,30182,1,28,410,125.51,101.34,65.51,25.14,5.07,0.0817,0.1536,,475,,2,33.73,38.43,99549.53,124817.164062,0
102,1031,31.64,46.19,30188,1,36,427,124.92,102.73,64.41,25.14,5.07,0.0762,0.1433,,473,,2,33.74,38.43,99550.00,125091.617187,0
103,978,31.62,46.13,30188,1,43,443,127.87,103.07,63.46,25.14,5.07,0.0665,0.1250,,469,,2,33.74,38.40,99550.38,125091.617187,0
104,928,31.59,46.16,30196,1,27,425,125.26,104.87,64.55,25.14,5.07,0.0621,0.1167,,467,,2,33.75,38.39,99550.29,125000.000000,0
105,892,31.61,46.20,30198,1,38,431,126.32,106.12,64.20,25.14,5.07,0.0583,0.1096,,465,,1,33.75,38.39,99551.57,124453.085937,0
106,863,31.58,46.23,30199,1,37,429,127.53,104.44,64.33,25.14,5.07,0.0546,0.1026,,463,,1,33.75,38.39,99551.95,125183.375000,0
107,833,31.57,46.26,30222,1,26,406,126.37,105.26,65.78,25.14,5.07,0.0510,0.0958,,460,,1,33.75,38.38,99552.97,125091.617187,0
108,803,31.58,46.22,30221,1,30,430,127.53,104.66,64.26,25.14,5.07,0.0476,0.0894,,458,,1,33.75,38.38,99552.06,125091.617187,0
109,777,31.56,46.26,30211,1,24,401,127.14,106.98,66.07,25.14,5.07,0.0444,0.0835,,456,,1,33.75,38.40,99550.87,125275.265625,0
110,749,31.55,46.26,30214,1,26,405,128.65,105.40,65.87,25.14,5.07,0.0416,0.0782,,454,,1,33.75,38.40,99550.25,125275.265625,0
111,732,31.54,46.26,30216,1,31,417,125.22,105.40,65.09,25.14,5.07,0.0365,0.0686,,449,,1,33.75,38.39,99548.90,124817.164062,0
112,706,31.52,46.25,30218,1,38,427,131.12,106.98,64.46,25.14,5.07,0.0341,0.0641,,447,,1,33.75,38.38,99547.98,125367.289062,0
113,682,31.53,46.28,30217,1,28,409,127.70,105.80,65.58,25.14,5.07,0.0319,0.0600,,445,,1,33.75,38.37,99547.53,125367.289062,0
114,666,31.50,46.26,30221,1,29,412,126.92,105.51,65.40,25.14,5.07,0.0299,0.0562,,443,,1,33.75,38.36,99548.32,125091.617187,0
115,630,31.50,46.31,30221,1,33,420,125.60,108.15,64.90,25.14,5.07,0.0282,0.0530,,441,,1,33.75,38.37,99548.06,124908.515625,0
116,615,31.49,46.28,30221,1,28,423,127.96,106.95,64.70,25.14,5.07,0.0266,0.0501,,439,,1,33.74,38.39,99548.55,125275.265625,0
117,601,31.45,46.29,30225,1,27,408,126.62,108.77,65.62,25.14,5.07,0.0250,0.0470,,437,,1,33.74,38.39,99548.58,125275.265625,0
